Local time,Demand (MWh),Predicted Demand (MWh)
2024-06-07 13:00:00,6326.0,5063.171630999051
2024-06-07 14:00:00,6649.0,5204.859283650163
2024-06-07 15:00:00,6952.0,5316.918486286904
2024-06-07 16:00:00,7082.0,5403.925906620027
2024-06-07 17:00:00,7246.0,5471.609522543053
2024-06-07 18:00:00,7260.0,5511.498699073776
2024-06-07 19:00:00,7166.0,5498.870826529495
2024-06-07 20:00:00,6710.0,5407.9920059808765
2024-06-07 21:00:00,6339.0,5232.340855925841
2024-06-07 22:00:00,5837.0,4992.665928565734
2024-06-07 23:00:00,5304.0,4726.7803828307115
2024-06-08 00:00:00,4914.0,4471.0297191461195
2024-06-08 01:00:00,4507.0,4249.079572885676
2024-06-08 02:00:00,4156.0,4074.3821337280424
2024-06-08 03:00:00,3886.0,3958.5304419877616
2024-06-08 04:00:00,3703.0,3913.0940112365633
2024-06-08 05:00:00,3551.0,3941.567260688404
2024-06-08 06:00:00,3432.0,4030.7094165859376
2024-06-08 07:00:00,3445.0,4153.121473010352
2024-06-08 08:00:00,3653.0,4282.220837557209
2024-06-08 09:00:00,4004.0,4407.58420480931
2024-06-08 10:00:00,4443.0,4536.735495016135
2024-06-08 11:00:00,4948.0,4681.538754472928
2024-06-08 12:00:00,5477.0,4841.884933783575
2024-06-08 13:00:00,5866.0,5001.904951693377
2024-06-08 14:00:00,6194.0,5141.667843495995
2024-06-08 15:00:00,6419.0,5252.1150963027085
2024-06-08 16:00:00,6579.0,5337.854888065807
2024-06-08 17:00:00,6664.0,5404.645724818296
2024-06-08 18:00:00,6772.0,5444.04612611432
2024-06-08 19:00:00,6642.0,5431.360873282616
2024-06-08 20:00:00,6268.0,5340.881311521589
2024-06-08 21:00:00,5946.0,5166.108784557577
2024-06-08 22:00:00,5595.0,4927.811695249624
2024-06-08 23:00:00,5166.0,4663.819844017632
2024-06-09 00:00:00,4793.0,4410.491854398496
2024-06-09 01:00:00,4419.0,4191.502687476198
2024-06-09 02:00:00,4057.0,4020.3098159127076
2024-06-09 03:00:00,3785.0,3908.5073126728043
2024-06-09 04:00:00,3580.0,3867.6613067513813
2024-06-09 05:00:00,3428.0,3901.258292492929
2024-06-09 06:00:00,3303.0,3996.0449537758836
2024-06-09 07:00:00,3265.0,4124.605095488471
2024-06-09 08:00:00,3401.0,4260.334308979227
2024-06-09 09:00:00,3787.0,4392.782914970148
2024-06-09 10:00:00,4207.0,4529.444021719671
2024-06-09 11:00:00,4689.0,4682.1465942146
2024-06-09 12:00:00,5110.0,4850.7424496714475
2024-06-09 13:00:00,5478.0,5019.319585326206
2024-06-09 14:00:00,5817.0,5167.9006353683035
2024-06-09 15:00:00,6138.0,5287.3775565249
2024-06-09 16:00:00,6311.0,5382.306255946556
2024-06-09 17:00:00,6428.0,5458.390652120951
2024-06-09 18:00:00,6474.0,5507.132814622078
2024-06-09 19:00:00,6397.0,5503.779692723176
2024-06-09 20:00:00,6078.0,5422.563919006097
2024-06-09 21:00:00,5800.0,5256.927761490056
2024-06-09 22:00:00,5454.0,5027.580712214953
2024-06-09 23:00:00,4997.0,4772.294358596531
2024-06-10 00:00:00,4562.0,4527.370341147479
2024-06-10 01:00:00,4155.0,4316.428393598708
2024-06-10 02:00:00,3822.0,4152.873030451457
2024-06-10 03:00:00,3558.0,4048.2481314292413
2024-06-10 04:00:00,3393.0,4014.07286985049
2024-06-10 05:00:00,3324.0,4053.7904660606687
2024-06-10 06:00:00,3297.0,4154.108422575073
2024-06-10 07:00:00,3473.0,4287.575828598368
2024-06-10 08:00:00,3721.0,4427.55835650527
2024-06-10 09:00:00,3990.0,4563.5814901923995
2024-06-10 10:00:00,4343.0,4703.118819621699
2024-06-10 11:00:00,4686.0,4857.985294939092
2024-06-10 12:00:00,5053.0,5028.02435312229
2024-06-10 13:00:00,5490.0,5197.321321863558
2024-06-10 14:00:00,5892.0,5345.901896331759
2024-06-10 15:00:00,6186.0,5464.666788307239
2024-06-10 16:00:00,6352.0,5558.186261609386
2024-06-10 17:00:00,6522.0,5632.184045446072
2024-06-10 18:00:00,6617.0,5678.187273084304
2024-06-10 19:00:00,6587.0,5671.472958171869
2024-06-10 20:00:00,6216.0,5586.308497390282
2024-06-10 21:00:00,5895.0,5416.175276393094
2024-06-10 22:00:00,5517.0,5181.825870633456
2024-06-10 23:00:00,5022.0,4921.078491691735
2024-06-11 00:00:00,4574.0,4670.2844872900605
2024-06-11 01:00:00,4213.0,4453.115896023307
2024-06-11 02:00:00,3869.0,4283.0316271100655
2024-06-11 03:00:00,3626.0,4171.6315201162415
2024-06-11 04:00:00,3446.0,4130.491737367931
2024-06-11 05:00:00,3385.0,4163.112975936379
2024-06-11 06:00:00,3379.0,4256.2601616577185
2024-06-11 07:00:00,3536.0,4382.539218620454
2024-06-11 08:00:00,3752.0,4515.371542362749
2024-06-11 09:00:00,4079.0,4644.336722199331
2024-06-11 10:00:00,4488.0,4776.96035225455
2024-06-11 11:00:00,4886.0,4925.106829567968
2024-06-11 12:00:00,5412.0,5088.6660569127625
2024-06-11 13:00:00,5962.0,5251.766459097425
2024-06-11 14:00:00,6449.0,5394.473112461639
2024-06-11 15:00:00,6718.0,5507.72209012812
2024-06-11 16:00:00,6902.0,5596.114739765062
2024-06-11 17:00:00,7156.0,5665.401387791302
2024-06-11 18:00:00,7263.0,5707.131119057074
2024-06-11 19:00:00,7216.0,5696.598145286869
2024-06-11 20:00:00,6733.0,5608.082251597421
2024-06-11 21:00:00,6459.0,5435.072397763026
2024-06-11 22:00:00,6062.0,5198.323965241074
2024-06-11 23:00:00,5542.0,4935.6532991399445
2024-06-12 00:00:00,5044.0,4683.405351621675
2024-06-12 01:00:00,4577.0,4465.241425044324
2024-06-12 02:00:00,4173.0,4294.605582766168
2024-06-12 03:00:00,3862.0,4183.078978747102
2024-06-12 04:00:00,3614.0,4142.215555078391
2024-06-12 05:00:00,3485.0,4175.490590259411
2024-06-12 06:00:00,3476.0,4269.640756136187
2024-06-12 07:00:00,3639.0,4397.241272266081
2024-06-12 08:00:00,3914.0,4531.680781066233
2024-06-12 09:00:00,4208.0,4662.504484125604
2024-06-12 10:00:00,4573.0,4797.202374170695
2024-06-12 11:00:00,5038.0,4947.602455928188
2024-06-12 12:00:00,5547.0,5113.557868486807
2024-06-12 13:00:00,6005.0,5279.160312994385
2024-06-12 14:00:00,6497.0,5424.438580638204
2024-06-12 15:00:00,6828.0,5540.293278956003
2024-06-12 16:00:00,6987.0,5631.291468989755
2024-06-12 17:00:00,7188.0,5703.15070333975
2024-06-12 18:00:00,7262.0,5747.389110614747
2024-06-12 19:00:00,7153.0,5739.272036500681
2024-06-12 20:00:00,6722.0,5653.0527281217155
2024-06-12 21:00:00,6345.0,5482.196136231209
2024-06-12 22:00:00,5868.0,5247.43632459523
2024-06-12 23:00:00,5288.0,4986.571134684675
2024-06-13 00:00:00,4744.0,4735.929911468211
2024-06-13 01:00:00,4333.0,4519.161288879791
2024-06-13 02:00:00,4023.0,4349.699602872144
2024-06-13 03:00:00,3825.0,4239.11918465166
2024-06-13 04:00:00,3752.0,4198.969984554535
2024-06-13 05:00:00,3718.0,4232.726011274205
2024-06-13 06:00:00,3710.0,4327.125246901322
2024-06-13 07:00:00,3766.0,4454.746629307991
2024-06-13 08:00:00,3937.0,4588.984728434983
2024-06-13 09:00:00,4248.0,4719.392660320395
2024-06-13 10:00:00,4694.0,4853.4700772856695
2024-06-13 11:00:00,5212.0,5003.0561312648815
2024-06-13 12:00:00,5605.0,5168.016327232705
2024-06-13 13:00:00,5902.0,5332.455674784618
2024-06-13 14:00:00,5941.0,5476.416937058436
2024-06-13 15:00:00,6105.0,5590.815079250774
2024-06-13 16:00:00,6318.0,5680.231633717214
2024-06-13 17:00:00,6411.0,5750.398475468861
2024-06-13 18:00:00,6346.0,5792.847657663971
2024-06-13 19:00:00,6143.0,5782.857820876297
2024-06-13 20:00:00,5878.0,5694.694666211229
2024-06-13 21:00:00,5737.0,5521.834569824173
2024-06-13 22:00:00,5526.0,5285.02183087262
2024-06-13 23:00:00,5127.0,5022.063203259081
2024-06-14 00:00:00,4739.0,4769.295518782839
2024-06-14 01:00:00,4368.0,4550.3734016188155
2024-06-14 02:00:00,4020.0,4378.735642909909
2024-06-14 03:00:00,3864.0,4265.959488454026
2024-06-14 04:00:00,3735.0,4223.596289829159
2024-06-14 05:00:00,3686.0,4255.120003076748
2024-06-14 06:00:00,3616.0,4347.267194294133
2024-06-14 07:00:00,3684.0,4472.614142147471
2024-06-14 08:00:00,3888.0,4604.55166182562
2024-06-14 09:00:00,4203.0,4732.628191923019
2024-06-14 10:00:00,4524.0,4864.337979708269
2024-06-14 11:00:00,4910.0,5011.514258862421
2024-06-14 12:00:00,5291.0,5174.016332981808
2024-06-14 13:00:00,5673.0,5335.942969235053
2024-06-14 14:00:00,6028.0,5477.330897498053
2024-06-14 15:00:00,6250.0,5589.089513233248
2024-06-14 16:00:00,6395.0,5675.795496688332
2024-06-14 17:00:00,6583.0,5743.176838334047
2024-06-14 18:00:00,6592.0,5782.762915762374
2024-06-14 19:00:00,6538.0,5769.831131871302
2024-06-14 20:00:00,6142.0,5678.647600318509
2024-06-14 21:00:00,5766.0,5502.690952207296
2024-06-14 22:00:00,5398.0,5262.709752300054
2024-06-14 23:00:00,4958.0,4996.517172163015
2024-06-15 00:00:00,4538.0,4740.458724815387
2024-06-15 01:00:00,4214.0,4518.200058247091
2024-06-15 02:00:00,3913.0,4343.193374713461
2024-06-15 03:00:00,3761.0,4227.03172717332
2024-06-15 04:00:00,3530.0,4181.284641798559
2024-06-15 05:00:00,3394.0,4209.446550415185
2024-06-15 06:00:00,3292.0,4298.276691877296
2024-06-15 07:00:00,3356.0,4420.376072877256
2024-06-15 08:00:00,3584.0,4549.162113617433
2024-06-15 09:00:00,3891.0,4674.211521290852
2024-06-15 10:00:00,4352.0,4803.048228750101
2024-06-15 11:00:00,4878.0,4947.536294890919
2024-06-15 12:00:00,5418.0,5107.56668291352
2024-06-15 13:00:00,5912.0,5267.270324157473
2024-06-15 14:00:00,6386.0,5406.716266501534
2024-06-15 15:00:00,6808.0,5516.846009639148
2024-06-15 16:00:00,7094.0,5602.2677440976095
2024-06-15 17:00:00,7275.0,5668.739988478081
2024-06-15 18:00:00,7337.0,5707.821274893735
2024-06-15 19:00:00,7220.0,5694.8163972255825
2024-06-15 20:00:00,6818.0,5604.016713216661
2024-06-15 21:00:00,6389.0,5428.923579125227
2024-06-15 22:00:00,5984.0,5190.305410334734
2024-06-15 23:00:00,5555.0,4925.992019778292
2024-06-16 00:00:00,5134.0,4672.342043495074
2024-06-16 01:00:00,4723.0,4453.030455056554
2024-06-16 02:00:00,4335.0,4281.51473961225
2024-06-16 03:00:00,4039.0,4169.388982566597
2024-06-16 04:00:00,3854.0,4128.219325388827
2024-06-16 05:00:00,3668.0,4161.492274851368
2024-06-16 06:00:00,3497.0,4255.954527247965
2024-06-16 07:00:00,3506.0,4384.1898998937095
2024-06-16 08:00:00,3735.0,4519.593996504353
2024-06-16 09:00:00,4154.0,4651.717150184047
2024-06-16 10:00:00,4626.0,4788.052481538562
2024-06-16 11:00:00,5092.0,4940.428967917114
2024-06-16 12:00:00,5552.0,5108.698438830334
2024-06-16 13:00:00,6023.0,5276.948903825205
2024-06-16 14:00:00,6468.0,5425.203009369544
2024-06-16 15:00:00,6839.0,5544.352724452785
2024-06-16 16:00:00,7133.0,5638.953968465103
2024-06-16 17:00:00,7280.0,5714.710672113381
2024-06-16 18:00:00,7307.0,5763.124917166055
2024-06-16 19:00:00,7106.0,5759.443665070621
2024-06-16 20:00:00,6670.0,5677.899560561959
2024-06-16 21:00:00,6298.0,5511.934883783546
2024-06-16 22:00:00,5857.0,5282.259138878991
2024-06-16 23:00:00,5324.0,5026.643925341831
2024-06-17 00:00:00,4808.0,4781.390895737612
2024-06-17 01:00:00,4344.0,4570.119795821318
2024-06-17 02:00:00,4015.0,4406.2351520955335
2024-06-17 03:00:00,3798.0,4301.280856255192
2024-06-17 04:00:00,3657.0,4266.776093563132
2024-06-17 05:00:00,3605.0,4306.164096280402
2024-06-17 06:00:00,3580.0,4406.152378810467
2024-06-17 07:00:00,3742.0,4539.290042215331
2024-06-17 08:00:00,4030.0,4678.942770695506
2024-06-17 09:00:00,4409.0,4814.636059946582
2024-06-17 10:00:00,4774.0,4953.843511695444
2024-06-17 11:00:00,5111.0,5108.380087812422
2024-06-17 12:00:00,5490.0,5278.089237003513
2024-06-17 13:00:00,5875.0,5447.0562986045115
2024-06-17 14:00:00,6233.0,5595.306979427029
2024-06-17 15:00:00,6457.0,5713.742002845719
2024-06-17 16:00:00,6567.0,5806.931644265542
2024-06-17 17:00:00,6702.0,5880.599644408032
2024-06-17 18:00:00,6727.0,5926.273148041616
2024-06-17 19:00:00,6678.0,5919.229180272865
2024-06-17 20:00:00,6340.0,5833.7351492081725
2024-06-17 21:00:00,6077.0,5663.272451884266
2024-06-17 22:00:00,5623.0,5428.593675117732
2024-06-17 23:00:00,5166.0,5167.517041754789
2024-06-18 00:00:00,4685.0,4916.39391083115
2024-06-18 01:00:00,4301.0,4698.896332158058
2024-06-18 02:00:00,3963.0,4528.48322614459
2024-06-18 03:00:00,3726.0,4416.754443507607
2024-06-18 04:00:00,3581.0,4375.286157680864
2024-06-18 05:00:00,3546.0,4407.579076805527
2024-06-18 06:00:00,3498.0,4500.398137741155
2024-06-18 07:00:00,3609.0,4626.3492755598345
2024-06-18 08:00:00,3790.0,4758.853896739576
2024-06-18 09:00:00,3940.0,4887.4916014914725
2024-06-18 10:00:00,4273.0,5019.787994790453
2024-06-18 11:00:00,4534.0,5167.607484484324
2024-06-18 12:00:00,4811.0,5330.83998410738
2024-06-18 13:00:00,5470.0,5493.613929184217
2024-06-18 14:00:00,5857.0,5635.994406724859
2024-06-18 15:00:00,6169.0,5748.9175004739645
2024-06-18 16:00:00,6360.0,5836.984568677578
2024-06-18 17:00:00,6466.0,5905.945948279899
2024-06-18 18:00:00,6585.0,5947.350734613005
2024-06-18 19:00:00,6585.0,5936.493149831488
2024-06-18 20:00:00,6321.0,5847.652989434008
2024-06-18 21:00:00,6097.0,5674.319223526296
2024-06-18 22:00:00,5704.0,5437.247243848744
2024-06-18 23:00:00,5239.0,5174.2534057398725
2024-06-19 00:00:00,4839.0,4921.682671542112
2024-06-19 01:00:00,4474.0,4703.196353741532
2024-06-19 02:00:00,4128.0,4532.238525771883
2024-06-19 03:00:00,3830.0,4420.390351622625
2024-06-19 04:00:00,3672.0,4379.205783338044
2024-06-19 05:00:00,3617.0,4412.160109352103
2024-06-19 06:00:00,3574.0,4505.99001136591
2024-06-19 07:00:00,3696.0,4633.270718738694
2024-06-19 08:00:00,3896.0,4767.390883662523
2024-06-19 09:00:00,4129.0,4897.895717402397
2024-06-19 10:00:00,4465.0,5032.27522233348
2024-06-19 11:00:00,4798.0,5182.357412768334
2024-06-19 12:00:00,5159.0,5347.99543732408
2024-06-19 13:00:00,5549.0,5513.281006619947
2024-06-19 14:00:00,5930.0,5658.242921257357
2024-06-19 15:00:00,6237.0,5773.781798128969
2024-06-19 16:00:00,6413.0,5864.464707575493
2024-06-19 17:00:00,6595.0,5936.009211432916
2024-06-19 18:00:00,6727.0,5979.933447490522
2024-06-19 19:00:00,6671.0,5971.502770552246
2024-06-19 20:00:00,6291.0,5884.970436800707
2024-06-19 21:00:00,5990.0,5713.801405986841
2024-06-19 22:00:00,5579.0,5478.729750814386
2024-06-19 23:00:00,5057.0,5217.553321628667
2024-06-20 00:00:00,4595.0,4966.601472211704
2024-06-20 01:00:00,4222.0,4749.522845248225
2024-06-20 02:00:00,3960.0,4579.751785378512
2024-06-20 03:00:00,3731.0,4468.862632434618
2024-06-20 04:00:00,3582.0,4428.40534531222
2024-06-20 05:00:00,3502.0,4461.853941204254
2024-06-20 06:00:00,3513.0,4555.9464106322575
2024-06-20 07:00:00,3729.0,4683.26169983711
2024-06-20 08:00:00,3865.0,4817.194387055534
2024-06-20 09:00:00,4136.0,4947.2975965847045
2024-06-20 10:00:00,4616.0,5081.070988894948
2024-06-20 11:00:00,5300.0,5230.3537240329015
2024-06-20 12:00:00,6022.0,5395.011315003718
2024-06-20 13:00:00,6697.0,5559.148779400813
2024-06-20 14:00:00,7221.0,5702.808888238145
2024-06-20 15:00:00,7461.0,5816.906614558131
2024-06-20 16:00:00,7558.0,5906.02349848033
2024-06-20 17:00:00,7605.0,5975.891422727811
2024-06-20 18:00:00,7508.0,6018.042448076598
2024-06-20 19:00:00,7357.0,6007.755222666809
2024-06-20 20:00:00,6998.0,5919.295455094854
2024-06-20 21:00:00,6672.0,5746.139528938335
2024-06-20 22:00:00,6332.0,5509.031750706756
2024-06-20 23:00:00,5990.0,5245.778881584754
2024-06-21 00:00:00,5628.0,4992.717760579381
2024-06-21 01:00:00,5305.0,4773.503019007214
2024-06-21 02:00:00,5015.0,4601.573455076899
2024-06-21 03:00:00,4820.0,4488.506321582545
2024-06-21 04:00:00,4692.0,4445.852977025142
2024-06-21 05:00:00,4645.0,4477.0873842969095
2024-06-21 06:00:00,4604.0,4568.946116273402
2024-06-21 07:00:00,4617.0,4694.0054583246865
2024-06-21 08:00:00,4858.0,4825.656232272096
2024-06-21 09:00:00,5338.0,4953.446883267328
2024-06-21 10:00:00,5985.0,5084.871665062567
2024-06-21 11:00:00,6447.0,5231.76381774701
2024-06-21 12:00:00,6871.0,5393.982651254151
2024-06-21 13:00:00,7279.0,5555.626939009246
2024-06-21 14:00:00,7635.0,5696.733417075058
2024-06-21 15:00:00,7864.0,5808.2114870212945
2024-06-21 16:00:00,7872.0,5894.637835129729
2024-06-21 17:00:00,7935.0,5961.740457824823
2024-06-21 18:00:00,7926.0,6001.048738588847
2024-06-21 19:00:00,7659.0,5987.840086115772
2024-06-21 20:00:00,7218.0,5896.380619792547
2024-06-21 21:00:00,6940.0,5720.14897637353
2024-06-21 22:00:00,6662.0,5479.893726194419
2024-06-21 23:00:00,6255.0,5213.42804631794
2024-06-22 00:00:00,5927.0,4957.097455178951
2024-06-22 01:00:00,5538.0,4734.567606109397
2024-06-22 02:00:00,5228.0,4559.2907066252965
2024-06-22 03:00:00,4910.0,4442.85981486783
2024-06-22 04:00:00,4695.0,4396.84446211336
2024-06-22 05:00:00,4543.0,4424.739085212737
2024-06-22 06:00:00,4438.0,4513.302927967333
2024-06-22 07:00:00,4321.0,4635.137001934747
2024-06-22 08:00:00,4448.0,4763.658732105596
2024-06-22 09:00:00,4629.0,4888.444830379934
2024-06-22 10:00:00,4843.0,5017.019234237249
2024-06-22 11:00:00,5045.0,5161.246007119824
2024-06-22 12:00:00,5169.0,5321.016116696344
2024-06-22 13:00:00,5627.0,5480.460498689953
2024-06-22 14:00:00,5985.0,5619.648205286049
2024-06-22 15:00:00,6203.0,5729.520740401792
2024-06-22 16:00:00,6424.0,5814.686298707813
2024-06-22 17:00:00,6599.0,5880.903402867091
2024-06-22 18:00:00,6485.0,5919.73058897245
2024-06-22 19:00:00,6305.0,5906.472654803982
2024-06-22 20:00:00,6150.0,5815.420961920886
2024-06-22 21:00:00,5969.0,5640.076870316351
2024-06-22 22:00:00,5708.0,5401.2087990266
2024-06-22 23:00:00,5365.0,5136.646564556015
2024-06-23 00:00:00,5028.0,4882.748806428968
2024-06-23 01:00:00,4726.0,4663.190501625069
2024-06-23 02:00:00,4498.0,4491.429138614533
2024-06-23 03:00:00,4294.0,4379.05880604213
2024-06-23 04:00:00,4206.0,4337.64564853336
2024-06-23 05:00:00,4127.0,4370.676175934387
2024-06-23 06:00:00,4022.0,4464.897087529605
2024-06-23 07:00:00,4023.0,4592.892203539833
2024-06-23 08:00:00,4223.0,4728.057130506437
2024-06-23 09:00:00,4296.0,4859.94220426354
2024-06-23 10:00:00,4748.0,4996.040548097568
2024-06-23 11:00:00,5164.0,5148.181141906907
2024-06-23 12:00:00,5636.0,5316.215817698605
2024-06-23 13:00:00,6056.0,5484.232587415231
2024-06-23 14:00:00,6336.0,5632.2540998719605
2024-06-23 15:00:00,6569.0,5751.172326268508
2024-06-23 16:00:00,6925.0,5845.5431881543145
2024-06-23 17:00:00,7082.0,5921.070618306425
2024-06-23 18:00:00,7159.0,5969.256700475901
2024-06-23 19:00:00,7132.0,5965.348398009351
2024-06-23 20:00:00,6988.0,5883.57835745542
2024-06-23 21:00:00,6698.0,5717.3888606904075
2024-06-23 22:00:00,6385.0,5487.489413501215
2024-06-23 23:00:00,6025.0,5231.651616942585
2024-06-24 00:00:00,5652.0,4986.177125057019
2024-06-24 01:00:00,5335.0,4774.6856849905935
2024-06-24 02:00:00,5026.0,4610.581824552543
2024-06-24 03:00:00,4783.0,4505.409436658674
2024-06-24 04:00:00,4630.0,4470.687707711395
2024-06-24 05:00:00,4592.0,4509.85987102142
2024-06-24 06:00:00,4619.0,4609.633441960193
2024-06-24 07:00:00,4795.0,4742.557522472286
2024-06-24 08:00:00,4989.0,4881.997797556056
2024-06-24 09:00:00,5246.0,5017.479763618698
2024-06-24 10:00:00,5553.0,5156.477023015937
2024-06-24 11:00:00,6006.0,5310.804538161741
2024-06-24 12:00:00,6441.0,5480.305758217801
2024-06-24 13:00:00,6849.0,5649.0660228937495
2024-06-24 14:00:00,7287.0,5797.1110392815335
2024-06-24 15:00:00,7555.0,5915.341530983615
2024-06-24 16:00:00,7665.0,6008.327773497522
2024-06-24 17:00:00,7793.0,6081.793507588625
2024-06-24 18:00:00,7838.0,6127.265877971728
2024-06-24 19:00:00,7664.0,6120.021909622078
2024-06-24 20:00:00,6955.0,6034.329010419865
2024-06-24 21:00:00,6621.0,5863.668577100853
2024-06-24 22:00:00,6178.0,5628.793196090262
2024-06-24 23:00:00,5675.0,5367.521089759026
2024-06-25 00:00:00,5203.0,5116.203616585496
2024-06-25 01:00:00,4848.0,4898.512825737189
2024-06-25 02:00:00,4629.0,4727.907636895507
2024-06-25 03:00:00,4469.0,4615.98789996437
2024-06-25 04:00:00,4327.0,4574.329787483498
2024-06-25 05:00:00,4306.0,4606.43400661163
2024-06-25 06:00:00,4310.0,4699.065493144598
2024-06-25 07:00:00,4397.0,4824.830181006256
2024-06-25 08:00:00,4572.0,4957.149475443325
2024-06-25 09:00:00,4789.0,5085.602975348423
2024-06-25 10:00:00,5075.0,5217.716284299169
2024-06-25 11:00:00,5367.0,5365.353808659831
2024-06-25 12:00:00,5573.0,5528.405460397102
2024-06-25 13:00:00,5976.0,5690.999673385751
2024-06-25 14:00:00,6374.0,5833.201532902591
2024-06-25 15:00:00,6604.0,5945.947120876736
2024-06-25 16:00:00,6938.0,6033.837793652518
2024-06-25 17:00:00,7077.0,6102.623886194397
2024-06-25 18:00:00,7100.0,6143.854491768186
2024-06-25 19:00:00,7067.0,6132.823830380892
2024-06-25 20:00:00,6692.0,6043.81169530019
2024-06-25 21:00:00,6402.0,5870.307054322133
2024-06-25 22:00:00,5955.0,5633.06529679068
2024-06-25 23:00:00,5487.0,5369.9027755825955
2024-06-26 00:00:00,5094.0,5117.164450438494
2024-06-26 01:00:00,4769.0,4898.511631248487
2024-06-26 02:00:00,4487.0,4727.388388709907
2024-06-26 03:00:00,4326.0,4615.375884008433
2024-06-26 04:00:00,4202.0,4574.028066306804
2024-06-26 05:00:00,4109.0,4606.8202210711515
2024-06-26 06:00:00,4152.0,4700.489026958436
2024-06-26 07:00:00,4309.0,4827.609710200549
2024-06-26 08:00:00,4504.0,4961.570919783296
2024-06-26 09:00:00,4804.0,5091.917863684753
2024-06-26 10:00:00,5068.0,5226.140540904911
2024-06-26 11:00:00,5523.0,5376.066962333303
2024-06-26 12:00:00,6000.0,5541.550273035647
2024-06-26 13:00:00,6463.0,5706.682180035678
2024-06-26 14:00:00,6835.0,5851.4914802474605
2024-06-26 15:00:00,7139.0,5966.878786800379
2024-06-26 16:00:00,7294.0,6057.411166192582
2024-06-26 17:00:00,7501.0,6128.806176338935
2024-06-26 18:00:00,7544.0,6172.5819510283545
2024-06-26 19:00:00,7611.0,6164.003840986861
2024-06-26 20:00:00,7288.0,6077.325098243902
2024-06-26 21:00:00,7161.0,5906.010678315057
2024-06-26 22:00:00,6755.0,5670.79464959478
2024-06-26 23:00:00,6267.0,5409.4748580412215
2024-06-27 00:00:00,5886.0,5158.380652972976
2024-06-27 01:00:00,5529.0,4941.160672531793
2024-06-27 02:00:00,5188.0,4771.249256743047
2024-06-27 03:00:00,4942.0,4660.220740745195
2024-06-27 04:00:00,4775.0,4619.6250786650335
2024-06-27 05:00:00,4640.0,4652.936282851148
2024-06-27 06:00:00,4596.0,4746.8923389061565
2024-06-27 07:00:00,4682.0,4874.072188077052
2024-06-27 08:00:00,4984.0,5007.870403529426
2024-06-27 09:00:00,5279.0,5137.840104419869
2024-06-27 10:00:00,5681.0,5271.480946000582
2024-06-27 11:00:00,6171.0,5420.632083027112
2024-06-27 12:00:00,6819.0,5585.159023139543
2024-06-27 13:00:00,7258.0,5749.1667784954
2024-06-27 14:00:00,7621.0,5892.698114596679
2024-06-27 15:00:00,7818.0,6006.667998898442
2024-06-27 16:00:00,7790.0,6095.657965881065
2024-06-27 17:00:00,7691.0,6165.399892525161
2024-06-27 18:00:00,7705.0,6207.425833812462
2024-06-27 19:00:00,7720.0,6197.014432015942
2024-06-27 20:00:00,7414.0,6108.4313897861275
2024-06-27 21:00:00,7202.0,5935.153084694655
2024-06-27 22:00:00,6853.0,5697.92381716821
2024-06-27 23:00:00,6401.0,5434.550342240372
2024-06-28 00:00:00,5911.0,5181.369492698248
2024-06-28 01:00:00,5533.0,4962.03589356625
2024-06-28 02:00:00,5118.0,4789.98833669651
2024-06-28 03:00:00,4816.0,4676.804068455125
2024-06-28 04:00:00,4663.0,4634.03444084778
2024-06-28 05:00:00,4566.0,4665.153410203332
2024-06-28 06:00:00,4577.0,4756.897542767863
2024-06-28 07:00:00,4708.0,4881.843117213998
2024-06-28 08:00:00,4997.0,5013.380948597276
2024-06-28 09:00:00,5410.0,5141.059475241366
2024-06-28 10:00:00,5852.0,5272.372944001582
2024-06-28 11:00:00,6256.0,5419.154588005869
2024-06-28 12:00:00,6661.0,5581.26371015921
2024-06-28 13:00:00,7063.0,5742.799076798251
2024-06-28 14:00:00,7415.0,5883.797416827272
2024-06-28 15:00:00,7607.0,5995.168124598076
2024-06-28 16:00:00,7639.0,6081.487879108967
2024-06-28 17:00:00,7739.0,6148.484669438213
2024-06-28 18:00:00,7740.0,6187.687871658554
2024-06-28 19:00:00,7660.0,6174.3748869922165
2024-06-28 20:00:00,7363.0,6082.811827302642
2024-06-28 21:00:00,7028.0,5906.477321724808
2024-06-28 22:00:00,6545.0,5666.11993296219
2024-06-28 23:00:00,6043.0,5399.55283035442
2024-06-29 00:00:00,5581.0,5143.121524572023
2024-06-29 01:00:00,5148.0,4920.491661070687
2024-06-29 02:00:00,4802.0,4745.115439511407
2024-06-29 03:00:00,4556.0,4628.585910068148
2024-06-29 04:00:00,4425.0,4582.472596003084
2024-06-29 05:00:00,4295.0,4610.269926096205
2024-06-29 06:00:00,4180.0,4698.737136020605
2024-06-29 07:00:00,4188.0,4820.475229148172
2024-06-29 08:00:00,4507.0,4948.901622227366
2024-06-29 09:00:00,4907.0,5073.593018859765
2024-06-29 10:00:00,5305.0,5202.073348169862
2024-06-29 11:00:00,5690.0,5346.2066651910645
2024-06-29 12:00:00,6126.0,5505.883929127032
2024-06-29 13:00:00,6482.0,5665.236067182056
2024-06-29 14:00:00,6815.0,5804.332122969265
2024-06-29 15:00:00,7027.0,5914.113591778455
2024-06-29 16:00:00,7232.0,5999.188659603264
2024-06-29 17:00:00,7393.0,6065.315840372131
2024-06-29 18:00:00,7337.0,6104.053661396325
2024-06-29 19:00:00,7275.0,6090.706911620012
