Local time,Demand (MWh),Predicted Demand (MWh)
2023-01-23 12:00:00,3564.0,3330.253648412391
2023-01-23 13:00:00,3508.0,3497.654086219937
2023-01-23 14:00:00,3604.0,3644.380932666918
2023-01-23 15:00:00,3584.0,3761.2969614383437
2023-01-23 16:00:00,3610.0,3852.9423415322904
2023-01-23 17:00:00,3738.0,3925.048559171354
2023-01-23 18:00:00,3979.0,3969.1781817831634
2023-01-23 19:00:00,4158.0,3960.632799025736
2023-01-23 20:00:00,4179.0,3873.6668264346636
2023-01-23 21:00:00,4128.0,3701.723739450821
2023-01-23 22:00:00,3989.0,3465.532166051919
2023-01-23 23:00:00,3738.0,3202.9252845440396
2023-01-24 00:00:00,3450.0,2950.2930269478315
2023-01-24 01:00:00,3483.0,2731.3288036687586
2023-01-24 02:00:00,3483.0,2559.470675566019
2023-01-24 03:00:00,3519.0,2446.272535893011
2023-01-24 04:00:00,3609.0,2403.2829283779274
2023-01-24 05:00:00,3784.0,2434.0201059568853
2023-01-24 06:00:00,4121.0,2525.294670927302
2023-01-24 07:00:00,4509.0,2649.7413226213557
2023-01-24 08:00:00,4566.0,2780.764372933944
2023-01-24 09:00:00,4329.0,2907.8963776739365
2023-01-24 10:00:00,4021.0,3038.631680403805
2023-01-24 11:00:00,3688.0,3184.850455881864
2023-01-24 12:00:00,4114.0,3346.4920403826
2023-01-24 13:00:00,3361.0,3507.723383819441
2023-01-24 14:00:00,3240.0,3648.604789014873
2023-01-24 15:00:00,3164.0,3760.0344926175685
2023-01-24 16:00:00,3161.0,3846.5838405052295
2023-01-24 17:00:00,3259.0,3914.010999323944
2023-01-24 18:00:00,3418.0,3953.900560267742
2023-01-24 19:00:00,3749.0,3941.5713712086776
2023-01-24 20:00:00,3921.0,3851.290283326802
2023-01-24 21:00:00,3835.0,3676.5083797209554
2023-01-24 22:00:00,3792.0,3437.9571136548807
2023-01-24 23:00:00,3574.0,3173.4678016785824
2023-01-25 00:00:00,3401.0,2919.4239699668724
2023-01-25 01:00:00,3326.0,2699.508267653455
2023-01-25 02:00:00,3294.0,2527.1438698794127
2023-01-25 03:00:00,3334.0,2413.86593003331
2023-01-25 04:00:00,3406.0,2371.2007034124185
2023-01-25 05:00:00,3588.0,2402.640942980217
2023-01-25 06:00:00,3903.0,2494.968903230802
2023-01-25 07:00:00,4265.0,2620.7884737587997
2023-01-25 08:00:00,4375.0,2753.4710979133656
2023-01-25 09:00:00,4145.0,2882.514819336449
2023-01-25 10:00:00,3784.0,3015.3782481976496
2023-01-25 11:00:00,3599.0,3163.9050288433245
2023-01-25 12:00:00,3434.0,3327.997591237714
2023-01-25 13:00:00,3259.0,3491.7860161093413
2023-01-25 14:00:00,3143.0,3635.2941743773054
2023-01-25 15:00:00,3063.0,3749.384690820771
2023-01-25 16:00:00,3030.0,3838.5944805650443
2023-01-25 17:00:00,3135.0,3908.6487961452403
2023-01-25 18:00:00,3364.0,3951.101137686672
2023-01-25 19:00:00,3689.0,3941.2413592345433
2023-01-25 20:00:00,3788.0,3853.3096547195214
2023-01-25 21:00:00,3779.0,3680.7329888895056
2023-01-25 22:00:00,3712.0,3444.2213991934696
2023-01-25 23:00:00,3512.0,3181.587612761527
2023-01-26 00:00:00,3355.0,2929.1994762112035
2023-01-26 01:00:00,3278.0,2710.726912005865
2023-01-26 02:00:00,3249.0,2539.583324578728
2023-01-26 03:00:00,3266.0,2427.297016629189
2023-01-26 04:00:00,3344.0,2385.3902394913957
2023-01-26 05:00:00,3535.0,2417.354479923104
2023-01-26 06:00:00,3840.0,2509.973322068116
2023-01-26 07:00:00,4249.0,2635.85440878343
2023-01-26 08:00:00,4385.0,2768.3751609660244
2023-01-26 09:00:00,4118.0,2897.041601307396
2023-01-26 10:00:00,3820.0,3029.3220778239324
2023-01-26 11:00:00,3548.0,3177.0714731375656
2023-01-26 12:00:00,3363.0,3340.2046858375243
2023-01-26 13:00:00,3236.0,3502.8652183241934
2023-01-26 14:00:00,3116.0,3645.091035731965
2023-01-26 15:00:00,3035.0,3757.7592504342965
2023-01-26 16:00:00,3033.0,3845.42138486824
2023-01-26 17:00:00,3117.0,3913.81715445556
2023-01-26 18:00:00,3356.0,3954.514127101773
2023-01-26 19:00:00,3683.0,3942.8155960754184
2023-01-26 20:00:00,3756.0,3852.974352977591
2023-01-26 21:00:00,3758.0,3678.4289293331844
2023-01-26 22:00:00,3689.0,3439.899735348097
2023-01-26 23:00:00,3515.0,3175.2085423402505
2023-01-27 00:00:00,3357.0,2920.7308083513776
2023-01-27 01:00:00,3281.0,2700.1425620734026
2023-01-27 02:00:00,3228.0,2526.8617691563586
2023-01-27 03:00:00,3244.0,2412.419741740725
2023-01-27 04:00:00,3314.0,2368.340214992917
2023-01-27 05:00:00,3466.0,2398.1146924135874
2023-01-27 06:00:00,3762.0,2488.5253975927753
2023-01-27 07:00:00,4142.0,2612.177355059791
2023-01-27 08:00:00,4228.0,2742.4442568718628
2023-01-27 09:00:00,4023.0,2868.827458946992
2023-01-27 10:00:00,3712.0,2998.789899701173
2023-01-27 11:00:00,3547.0,3144.1805237969343
2023-01-27 12:00:00,3321.0,3304.907993946553
2023-01-27 13:00:00,3151.0,3465.109521271554
2023-01-27 14:00:00,3012.0,3604.816975204328
2023-01-27 15:00:00,2942.0,3714.9018230877
2023-01-27 16:00:00,2926.0,3799.9106481360727
2023-01-27 17:00:00,3011.0,3865.5791833843664
2023-01-27 18:00:00,3060.0,3903.4722138995144
2023-01-27 19:00:00,3328.0,3888.891679856122
2023-01-27 20:00:00,3440.0,3796.0906633636655
2023-01-27 21:00:00,3449.0,3618.509823664921
2023-01-27 22:00:00,3492.0,3376.87370583541
2023-01-27 23:00:00,3415.0,3109.010366138241
2023-01-28 00:00:00,3327.0,2851.303810813433
2023-01-28 01:00:00,3261.0,2627.440960587096
2023-01-28 02:00:00,3240.0,2450.8530634098424
2023-01-28 03:00:00,3268.0,2333.0871141543776
2023-01-28 04:00:00,3323.0,2285.684904085866
2023-01-28 05:00:00,3369.0,2312.1583013107356
2023-01-28 06:00:00,3473.0,2399.312099620518
2023-01-28 07:00:00,3705.0,2519.7759588132444
2023-01-28 08:00:00,3864.0,2646.9500940576672
2023-01-28 09:00:00,3806.0,2770.364059730028
2023-01-28 10:00:00,3712.0,2897.510422208907
2023-01-28 11:00:00,3497.0,3040.2689068598625
2023-01-28 12:00:00,3771.0,3198.5798050177646
2023-01-28 13:00:00,3132.0,3356.612474774013
2023-01-28 14:00:00,2978.0,3494.43110021133
2023-01-28 15:00:00,2882.0,3602.9392632951713
2023-01-28 16:00:00,2862.0,3686.7150813725357
2023-01-28 17:00:00,2962.0,3751.5248524756635
2023-01-28 18:00:00,3022.0,3788.9625654399206
2023-01-28 19:00:00,3251.0,3774.3576123117696
2023-01-28 20:00:00,3335.0,3681.988390860966
2023-01-28 21:00:00,3335.0,3505.3183667493936
2023-01-28 22:00:00,3290.0,3265.092025379259
2023-01-28 23:00:00,3244.0,2999.1541613320405
2023-01-29 00:00:00,3165.0,2743.902006654539
2023-01-29 01:00:00,3106.0,2523.0319149244187
2023-01-29 02:00:00,3100.0,2349.980527127228
2023-01-29 03:00:00,3079.0,2236.295982217945
2023-01-29 04:00:00,3103.0,2193.516798303467
2023-01-29 05:00:00,3187.0,2225.147028390307
2023-01-29 06:00:00,3312.0,2317.979030599214
2023-01-29 07:00:00,3540.0,2444.62537770925
2023-01-29 08:00:00,3710.0,2578.464564892231
2023-01-29 09:00:00,3660.0,2708.9998617407778
2023-01-29 10:00:00,3521.0,2843.693103362775
2023-01-29 11:00:00,3428.0,2994.389005072363
2023-01-29 12:00:00,3262.0,3160.9887856578116
2023-01-29 13:00:00,3123.0,3327.6189313638292
2023-01-29 14:00:00,3010.0,3474.2972630032227
2023-01-29 15:00:00,2933.0,3591.8778575932542
2023-01-29 16:00:00,2960.0,3684.8865744726268
2023-01-29 17:00:00,3065.0,3759.035124082935
2023-01-29 18:00:00,3096.0,3805.8610324101846
2023-01-29 19:00:00,3333.0,3800.6358339373005
2023-01-29 20:00:00,3380.0,3717.579176025785
2023-01-29 21:00:00,3374.0,3550.095399070123
2023-01-29 22:00:00,3267.0,3318.8700169941576
2023-01-29 23:00:00,3030.0,3061.689540442512
2023-01-30 00:00:00,2912.0,2814.8941381945506
2023-01-30 01:00:00,2841.0,2602.124847994128
2023-01-30 02:00:00,2778.0,2436.765257145234
2023-01-30 03:00:00,2743.0,2330.313210122951
2023-01-30 04:00:00,2822.0,2294.2601636980853
2023-01-30 05:00:00,2990.0,2332.0667882982943
2023-01-30 06:00:00,3244.0,2430.4861506092475
2023-01-30 07:00:00,3607.0,2562.095997663917
2023-01-30 08:00:00,3735.0,2700.24479713177
2023-01-30 09:00:00,3596.0,2834.4108762256087
2023-01-30 10:00:00,3440.0,2972.036450620003
2023-01-30 11:00:00,3298.0,3124.9521254775204
2023-01-30 12:00:00,3194.0,3293.0506512270204
2023-01-30 13:00:00,3145.0,3460.455764743111
2023-01-30 14:00:00,3112.0,3607.188277472388
2023-01-30 15:00:00,3026.0,3724.1109616873955
2023-01-30 16:00:00,3034.0,3815.7639848795156
2023-01-30 17:00:00,3097.0,3887.8788317542276
2023-01-30 18:00:00,3199.0,3932.0180681651245
2023-01-30 19:00:00,3507.0,3923.4832821526406
2023-01-30 20:00:00,3512.0,3836.528887588854
2023-01-30 21:00:00,3455.0,3664.598358220551
2023-01-30 22:00:00,3368.0,3428.420320235914
2023-01-30 23:00:00,3188.0,3165.827950177801
2023-01-31 00:00:00,3015.0,2913.2111782137345
2023-01-31 01:00:00,2930.0,2694.2634128721775
2023-01-31 02:00:00,2882.0,2522.42271304698
2023-01-31 03:00:00,2874.0,2409.2429700473194
2023-01-31 04:00:00,2922.0,2366.272725570975
2023-01-31 05:00:00,3045.0,2397.030230486319
2023-01-31 06:00:00,3312.0,2488.326084981386
2023-01-31 07:00:00,3654.0,2612.7949862342866
2023-01-31 08:00:00,3740.0,2743.84124394264
2023-01-31 09:00:00,3596.0,2870.9974116704375
2023-01-31 10:00:00,3452.0,3001.757830696166
2023-01-31 11:00:00,3261.0,3148.002673448048
2023-01-31 12:00:00,3102.0,3309.671273825883
2023-01-31 13:00:00,2987.0,3470.930579326034
2023-01-31 14:00:00,2976.0,3611.8408903102363
2023-01-31 15:00:00,2903.0,3723.3004409241607
2023-01-31 16:00:00,2917.0,3809.880574495646
2023-01-31 17:00:00,3020.0,3877.339455082795
2023-01-31 18:00:00,3121.0,3917.2616712451877
2023-01-31 19:00:00,3385.0,3904.966068178406
2023-01-31 20:00:00,3443.0,3814.7194943426152
2023-01-31 21:00:00,3411.0,3639.9730300773354
2023-01-31 22:00:00,3330.0,3401.458125840378
2023-01-31 23:00:00,3143.0,3137.006095335152
2023-02-01 00:00:00,2971.0,2883.000461848565
2023-02-01 01:00:00,2884.0,2663.1238715832383
2023-02-01 02:00:00,2840.0,2490.799496715259
2023-02-01 03:00:00,2862.0,2377.562487593911
2023-02-01 04:00:00,2882.0,2334.9390964866807
2023-02-01 05:00:00,3037.0,2366.422073248392
2023-02-01 06:00:00,3325.0,2458.793669229738
2023-02-01 07:00:00,3693.0,2584.657770862853
2023-02-01 08:00:00,3833.0,2717.385818257203
2023-02-01 09:00:00,3617.0,2846.475851798932
2023-02-01 10:00:00,3462.0,2979.3864783468152
2023-02-01 11:00:00,3237.0,3127.9613389271553
2023-02-01 12:00:00,3044.0,3292.1028600956956
2023-02-01 13:00:00,2931.0,3455.9411191670965
2023-02-01 14:00:00,2860.0,3599.4999835937497
2023-02-01 15:00:00,2822.0,3713.642074651772
2023-02-01 16:00:00,2868.0,3802.904303922537
2023-02-01 17:00:00,2942.0,3873.011920357833
2023-02-01 18:00:00,3137.0,3915.518420459271
2023-02-01 19:00:00,3319.0,3905.713654609658
2023-02-01 20:00:00,3378.0,3817.837813040662
2023-02-01 21:00:00,3345.0,3645.3178567577897
2023-02-01 22:00:00,3259.0,3408.8638194322857
2023-02-01 23:00:00,3100.0,3146.2884243771764
2023-02-02 00:00:00,2962.0,2893.959514355226
2023-02-02 01:00:00,2873.0,2675.5470079338156
2023-02-02 02:00:00,2847.0,2504.4643056167533
2023-02-02 03:00:00,2865.0,2392.23970613327
2023-02-02 04:00:00,2899.0,2350.395456810572
2023-02-02 05:00:00,3075.0,2382.423040361994
2023-02-02 06:00:00,3357.0,2475.106036850482
2023-02-02 07:00:00,3792.0,2601.052085015085
2023-02-02 08:00:00,3902.0,2733.6386015952844
2023-02-02 09:00:00,3720.0,2862.3716050939042
2023-02-02 10:00:00,3475.0,2994.7194392983906
2023-02-02 11:00:00,3260.0,3142.53698255825
2023-02-02 12:00:00,3082.0,3305.7391291866243
2023-02-02 13:00:00,2954.0,3468.469377225446
2023-02-02 14:00:00,2835.0,3610.7656874442637
2023-02-02 15:00:00,2814.0,3723.505167805609
2023-02-02 16:00:00,2828.0,3811.239336321003
2023-02-02 17:00:00,2941.0,3879.707903920249
2023-02-02 18:00:00,3103.0,3920.478434002071
2023-02-02 19:00:00,3340.0,3908.854215289828
2023-02-02 20:00:00,3385.0,3819.088034806778
2023-02-02 21:00:00,3364.0,3644.618419462351
2023-02-02 22:00:00,3280.0,3406.1657748306015
2023-02-02 23:00:00,3119.0,3141.551867505453
2023-02-03 00:00:00,2977.0,2887.1521508589803
2023-02-03 01:00:00,2881.0,2666.642648819343
2023-02-03 02:00:00,2851.0,2493.44132225904
2023-02-03 03:00:00,2836.0,2379.0794785054513
2023-02-03 04:00:00,2919.0,2335.0808478803046
2023-02-03 05:00:00,3063.0,2364.9369290074023
2023-02-03 06:00:00,3290.0,2455.4299405691017
2023-02-03 07:00:00,3626.0,2579.164902154649
2023-02-03 08:00:00,3729.0,2709.515500848097
2023-02-03 09:00:00,3566.0,2835.9830875672947
2023-02-03 10:00:00,3299.0,2966.0305956942007
2023-02-03 11:00:00,3060.0,3111.5069648273015
2023-02-03 12:00:00,2938.0,3272.3208525838827
2023-02-03 13:00:00,2882.0,3432.6094649635747
2023-02-03 14:00:00,2858.0,3572.4046662423357
2023-02-03 15:00:00,2838.0,3682.5779185803012
2023-02-03 16:00:00,2810.0,3767.675799978997
2023-02-03 17:00:00,2855.0,3833.434038232042
2023-02-03 18:00:00,2970.0,3871.417413133903
2023-02-03 19:00:00,3144.0,3856.9278595599208
2023-02-03 20:00:00,3132.0,3764.2184542939212
2023-02-03 21:00:00,3070.0,3586.7298512216425
2023-02-03 22:00:00,2992.0,3345.1865900359694
2023-02-03 23:00:00,2891.0,3077.416721589353
2023-02-04 00:00:00,2738.0,2819.804246684629
2023-02-04 01:00:00,2644.0,2596.036080581146
2023-02-04 02:00:00,2601.0,2419.5434657395726
2023-02-04 03:00:00,2587.0,2301.873391520078
2023-02-04 04:00:00,2599.0,2254.567643628464
2023-02-04 05:00:00,2667.0,2281.138084616578
2023-02-04 06:00:00,2798.0,2368.3895026750497
2023-02-04 07:00:00,3035.0,2488.9515519748875
2023-02-04 08:00:00,3231.0,2616.2244420606303
2023-02-04 09:00:00,3220.0,2739.737721618286
2023-02-04 10:00:00,3084.0,2866.983951337819
2023-02-04 11:00:00,2934.0,3009.842850866984
2023-02-04 12:00:00,2743.0,3168.254705797913
2023-02-04 13:00:00,2661.0,3326.388868456114
2023-02-04 14:00:00,2666.0,3464.3095171357427
2023-02-04 15:00:00,2673.0,3572.920227988864
2023-02-04 16:00:00,2692.0,3656.79911253026
2023-02-04 17:00:00,2781.0,3721.7124629319596
2023-02-04 18:00:00,2901.0,3759.2542621526045
2023-02-04 19:00:00,3217.0,3744.753896336777
2023-02-04 20:00:00,3022.0,3652.4897573318453
2023-02-04 21:00:00,2976.0,3475.9253048560904
2023-02-04 22:00:00,2931.0,3235.8050183479736
2023-02-04 23:00:00,2822.0,2969.9736864035012
2023-02-05 00:00:00,2712.0,2714.8285350645983
2023-02-05 01:00:00,2646.0,2494.0659118835647
2023-02-05 02:00:00,2646.0,2321.122451800613
2023-02-05 03:00:00,2667.0,2207.5462877073323
2023-02-05 04:00:00,2717.0,2164.8759316256806
2023-02-05 05:00:00,2769.0,2196.6154304625366
2023-02-05 06:00:00,2890.0,2289.557136215928
2023-02-05 07:00:00,3087.0,2416.313615527126
2023-02-05 08:00:00,3235.0,2550.263357403641
2023-02-05 09:00:00,3202.0,2680.9096252885
2023-02-05 10:00:00,3106.0,2815.714248073663
2023-02-05 11:00:00,3056.0,2966.521934873943
2023-02-05 12:00:00,2968.0,3133.2338982429246
2023-02-05 13:00:00,2885.0,3299.9766182137682
2023-02-05 14:00:00,2829.0,3446.7679093132274
2023-02-05 15:00:00,2821.0,3564.4618422958893
2023-02-05 16:00:00,2859.0,3657.5842702099635
2023-02-05 17:00:00,2985.0,3731.8468972051114
2023-02-05 18:00:00,3058.0,3778.7872429384065
2023-02-05 19:00:00,3261.0,3773.6768355649565
2023-02-05 20:00:00,3301.0,3690.7353161004608
2023-02-05 21:00:00,3241.0,3523.367018579974
2023-02-05 22:00:00,3158.0,3292.2574505556995
2023-02-05 23:00:00,2982.0,3035.193116285546
2023-02-06 00:00:00,2769.0,2788.514178150734
2023-02-06 01:00:00,2644.0,2575.861667484086
2023-02-06 02:00:00,2598.0,2410.6191651660574
2023-02-06 03:00:00,2572.0,2304.2845092382977
2023-02-06 04:00:00,2614.0,2268.349150022932
2023-02-06 05:00:00,2765.0,2306.2737514934797
2023-02-06 06:00:00,3030.0,2404.8113738648585
2023-02-06 07:00:00,3356.0,2536.5397576925025
2023-02-06 08:00:00,3521.0,2674.8073641572964
2023-02-06 09:00:00,3361.0,2809.0925139739684
2023-02-06 10:00:00,3205.0,2946.837416308522
2023-02-06 11:00:00,3116.0,3099.8726698066002
2023-02-06 12:00:00,3026.0,3268.091018371919
2023-02-06 13:00:00,2965.0,3435.6161923442965
2023-02-06 14:00:00,2910.0,3582.468996628786
2023-02-06 15:00:00,2869.0,3699.512196946054
2023-02-06 16:00:00,2915.0,3791.2859542321844
2023-02-06 17:00:00,2969.0,3863.5217466217728
2023-02-06 18:00:00,3158.0,3907.7821334093205
2023-02-06 19:00:00,3414.0,3899.3686960461023
2023-02-06 20:00:00,3445.0,3812.5358418234177
2023-02-06 21:00:00,3393.0,3640.7270378980397
2023-02-06 22:00:00,3303.0,3404.67090386359
2023-02-06 23:00:00,3097.0,3142.200609662562
2023-02-07 00:00:00,2935.0,2889.706078855329
2023-02-07 01:00:00,2844.0,2670.8807133630207
2023-02-07 02:00:00,2854.0,2499.1625654645104
2023-02-07 03:00:00,2850.0,2386.1055198513313
2023-02-07 04:00:00,2905.0,2343.25811160039
2023-02-07 05:00:00,3063.0,2374.138584955362
2023-02-07 06:00:00,3364.0,2465.5575334784226
2023-02-07 07:00:00,3731.0,2590.1496477169203
2023-02-07 08:00:00,3830.0,2721.319230738436
2023-02-07 09:00:00,3552.0,2848.598829473663
2023-02-07 10:00:00,3300.0,2979.48277856647
2023-02-07 11:00:00,3094.0,3125.8512438086564
2023-02-07 12:00:00,2962.0,3287.643552465761
2023-02-07 13:00:00,2880.0,3449.0266453950476
2023-02-07 14:00:00,2795.0,3590.0608163229576
2023-02-07 15:00:00,2745.0,3701.6442927582452
2023-02-07 16:00:00,2771.0,3788.3484113932022
2023-02-07 17:00:00,2875.0,3855.9313296511064
2023-02-07 18:00:00,3047.0,3895.977629457466
2023-02-07 19:00:00,3319.0,3883.806149376942
2023-02-07 20:00:00,3421.0,3793.6837312388448
2023-02-07 21:00:00,3374.0,3619.0614487553175
2023-02-07 22:00:00,3283.0,3380.6707457595767
2023-02-07 23:00:00,3097.0,3116.3429293338554
2023-02-08 00:00:00,2942.0,2862.4615161446036
2023-02-08 01:00:00,2861.0,2642.709145781764
2023-02-08 02:00:00,2848.0,2470.508983809145
2023-02-08 03:00:00,2831.0,2357.3961739701135
2023-02-08 04:00:00,2893.0,2314.896961930047
2023-02-08 05:00:00,3039.0,2346.5040909469953
2023-02-08 06:00:00,3355.0,2438.999805780473
2023-02-08 07:00:00,3746.0,2564.9879862764255
2023-02-08 08:00:00,3903.0,2697.8400659653657
2023-02-08 09:00:00,3673.0,2827.0540786529505
2023-02-08 10:00:00,3428.0,2960.088624652847
2023-02-08 11:00:00,3209.0,3108.7873384095947
2023-02-08 12:00:00,3008.0,3273.0526399364608
2023-02-08 13:00:00,2902.0,3437.014599992048
2023-02-08 14:00:00,2819.0,3580.6970795208363
2023-02-08 15:00:00,2784.0,3694.962693243796
2023-02-08 16:00:00,2809.0,3784.3483462325053
2023-02-08 17:00:00,2833.0,3854.579280928625
2023-02-08 18:00:00,3001.0,3897.2089873326818
2023-02-08 19:00:00,3264.0,3887.5273093376536
2023-02-08 20:00:00,3341.0,3799.7744306931663
2023-02-08 21:00:00,3311.0,3627.377305934866
2023-02-08 22:00:00,3253.0,3391.0459622744925
2023-02-08 23:00:00,3096.0,3128.593116577384
2023-02-09 00:00:00,2955.0,2876.3866051668238
2023-02-09 01:00:00,2895.0,2658.0963401873314
2023-02-09 02:00:00,2874.0,2487.135715727579
2023-02-09 03:00:00,2876.0,2375.033024116591
2023-02-09 04:00:00,2973.0,2333.3105062929744
2023-02-09 05:00:00,3174.0,2365.4596385945715
2023-02-09 06:00:00,3440.0,2458.263994723364
2023-02-09 07:00:00,3796.0,2584.331207068823
2023-02-09 08:00:00,3935.0,2717.038686037878
2023-02-09 09:00:00,3687.0,2845.8924438129998
2023-02-09 10:00:00,3422.0,2978.360817876667
2023-02-09 11:00:00,3243.0,3126.29868028764
2023-02-09 12:00:00,3094.0,3289.6209190861887
2023-02-09 13:00:00,3002.0,3452.471026052941
2023-02-09 14:00:00,2907.0,3594.886955708681
2023-02-09 15:00:00,2722.0,3707.7458098098277
2023-02-09 16:00:00,2880.0,3795.5991001369916
2023-02-09 17:00:00,2992.0,3864.18653143367
2023-02-09 18:00:00,3095.0,3905.075660921495
2023-02-09 19:00:00,3362.0,3893.5697711686776
2023-02-09 20:00:00,3431.0,3803.921643053884
2023-02-09 21:00:00,3379.0,3629.5697973675706
2023-02-09 22:00:00,3324.0,3391.2346335781313
2023-02-09 23:00:00,3159.0,3126.7379121954973
2023-02-10 00:00:00,2962.0,2872.4550805259596
2023-02-10 01:00:00,2857.0,2652.0621564513767
2023-02-10 02:00:00,2813.0,2478.9770948176374
2023-02-10 03:00:00,2799.0,2364.731196944894
2023-02-10 04:00:00,2846.0,2320.848187171242
2023-02-10 05:00:00,2962.0,2350.819558152646
2023-02-10 06:00:00,3234.0,2441.427522628115
2023-02-10 07:00:00,3571.0,2565.2770942640173
2023-02-10 08:00:00,3663.0,2695.741954243873
2023-02-10 09:00:00,3462.0,2822.323447604199
2023-02-10 10:00:00,3256.0,2952.4845018714486
2023-02-10 11:00:00,3085.0,3098.0740508100757
2023-02-10 12:00:00,2941.0,3258.8383126690865
2023-02-10 13:00:00,2831.0,3419.0769212149758
2023-02-10 14:00:00,2754.0,3558.8217349591223
2023-02-10 15:00:00,2688.0,3668.9442103203364
2023-02-10 16:00:00,2719.0,3753.990919581196
2023-02-10 17:00:00,2800.0,3819.697584843812
2023-02-10 18:00:00,2922.0,3857.6289802345245
2023-02-10 19:00:00,3124.0,3843.0870349845814
2023-02-10 20:00:00,3138.0,3750.3248202586838
2023-02-10 21:00:00,3099.0,3572.7829843525205
2023-02-10 22:00:00,3105.0,3331.1860613899657
2023-02-10 23:00:00,2982.0,3063.362096698012
2023-02-11 00:00:00,2828.0,2805.6950855201217
2023-02-11 01:00:00,2732.0,2581.8719376732815
2023-02-11 02:00:00,2678.0,2405.3238901424684
2023-02-11 03:00:00,2636.0,2287.5979268518013
2023-02-11 04:00:00,2637.0,2240.2358281048755
2023-02-11 05:00:00,2676.0,2266.7494510721967
2023-02-11 06:00:00,2763.0,2353.9435785950054
2023-02-11 07:00:00,2964.0,2474.447859522399
2023-02-11 08:00:00,3081.0,2601.6624981065374
2023-02-11 09:00:00,3196.0,2725.1170377668313
2023-02-11 10:00:00,3170.0,2852.3040339521667
2023-02-11 11:00:00,3083.0,2995.1032011279285
2023-02-11 12:00:00,3031.0,3153.454819685831
2023-02-11 13:00:00,2903.0,3311.5282368133303
2023-02-11 14:00:00,2841.0,3449.387625688763
2023-02-11 15:00:00,2796.0,3557.936557380133
2023-02-11 16:00:00,2806.0,3641.753138344947
2023-02-11 17:00:00,2869.0,3706.6036557344614
2023-02-11 18:00:00,2955.0,3744.082087514101
2023-02-11 19:00:00,3059.0,3729.5178148676932
2023-02-11 20:00:00,3052.0,3637.1892247131423
2023-02-11 21:00:00,2990.0,3460.5597718740864
2023-02-11 22:00:00,2949.0,3220.373930923281
2023-02-11 23:00:00,2840.0,2954.4764856245065
2023-02-12 00:00:00,2726.0,2699.264657221775
2023-02-12 01:00:00,2662.0,2478.4347885012176
2023-02-12 02:00:00,2607.0,2305.4235096704524
2023-02-12 03:00:00,2617.0,2191.7789489213537
2023-02-12 04:00:00,2635.0,2149.0396136128193
2023-02-12 05:00:00,2684.0,2180.7095460184964
2023-02-12 06:00:00,2789.0,2273.5810935404907
2023-02-12 07:00:00,2948.0,2400.2668182579255
2023-02-12 08:00:00,3102.0,2534.1452046518184
2023-02-12 09:00:00,3100.0,2664.719511670687
2023-02-12 10:00:00,3037.0,2799.4515637513086
2023-02-12 11:00:00,2881.0,2950.186065586857
2023-02-12 12:00:00,2837.0,3116.8242253447415
2023-02-12 13:00:00,2820.0,3283.492518707728
2023-02-12 14:00:00,2781.0,3430.2087558891817
2023-02-12 15:00:00,2778.0,3547.827003361299
2023-02-12 16:00:00,2784.0,3640.873109947824
2023-02-12 17:00:00,2793.0,3715.058775578671
2023-02-12 18:00:00,2785.0,3761.9215157488793
2023-02-12 19:00:00,2889.0,3756.7328544869365
2023-02-12 20:00:00,2929.0,3673.7124287095176
2023-02-12 21:00:00,2928.0,3506.264568404488
2023-02-12 22:00:00,2939.0,3275.0747771057236
2023-02-12 23:00:00,2761.0,3017.9295550931606
2023-02-13 00:00:00,2605.0,2771.169060809053
2023-02-13 01:00:00,2477.0,2558.434321683056
2023-02-13 02:00:00,2436.0,2393.108914735113
2023-02-13 03:00:00,2432.0,2286.6906741827506
2023-02-13 04:00:00,2470.0,2250.671046563838
2023-02-13 05:00:00,2585.0,2288.5106921065903
2023-02-13 06:00:00,2840.0,2386.962667321836
2023-02-13 07:00:00,3165.0,2518.6047090992133
2023-02-13 08:00:00,3335.0,2656.7852749918757
2023-02-13 09:00:00,3297.0,2790.982682132402
2023-02-13 10:00:00,3229.0,2928.6391361405067
2023-02-13 11:00:00,3121.0,3081.5852321577004
2023-02-13 12:00:00,3105.0,3249.713710622067
2023-02-13 13:00:00,3188.0,3417.148298453263
2023-02-13 14:00:00,3195.0,3563.9097971723454
2023-02-13 15:00:00,3061.0,3680.8609691603306
2023-02-13 16:00:00,3038.0,3772.5419720542923
2023-02-13 17:00:00,3132.0,3844.6842807315343
2023-02-13 18:00:00,3241.0,3888.850451269838
2023-02-13 19:00:00,3495.0,3880.3420619467424
2023-02-13 20:00:00,3563.0,3793.413516930699
2023-02-13 21:00:00,3538.0,3621.5082802660754
2023-02-13 22:00:00,3444.0,3385.354968521425
2023-02-13 23:00:00,3262.0,3122.7867486280475
2023-02-14 00:00:00,3082.0,2870.1935411991735
2023-02-14 01:00:00,2997.0,2651.268745194211
2023-02-14 02:00:00,2982.0,2479.450410059366
2023-02-14 03:00:00,2959.0,2366.292417639615
2023-02-14 04:00:00,2972.0,2323.3433002227957
2023-02-14 05:00:00,3032.0,2354.121299307034
2023-02-14 06:00:00,3257.0,2445.437005753335
2023-02-14 07:00:00,3624.0,2569.925107451594
2023-02-14 08:00:00,3729.0,2700.9899048531897
2023-02-14 09:00:00,3662.0,2828.163942321713
